Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2022-12-23,102.16,96.75,81.32,72.53,97.97,106.93,107.06,74.39,90.98,91.41,30.1583,3.75,4.23,69.32,34.993,28.87,167.26,22.56,28.77,21.85,36.03,24.82,20.2,41.24,77.75,16790.97,1218.308,0.353765,245.9754,11.76992,64.0953,1.06165,1.20474,132.884,1.35928,10.52366,0.93338,104.3276485586984,33.95,17.58,70.01,56.69,27.8,54.77,23.55,32.85,22.32,124.6,87.06,75.18,129.43,136.1,98.39,78.52,3844.82,10497.86,33203.93,18830.08,13940.93,26235.25,3045.8664,174.39,35.9503,109.44,81.9914,38.86,0,1,1.0,0,0,0,2,49,1,0,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.0002405476388520622
2022-12-26,101.15,96.345,81.26499999999999,72.25,97.615,106.685,106.37,74.005,90.48,91.41,30.5132,3.795,4.29,,,,,,,,,,,,,16835.31,1218.336,0.366227,242.5515,11.17496,,,,,,,,,,,,,,,,,,,,,,,,,3837.035,10425.545,33222.744999999995,18848.553333333333,13968.015,26405.87,3065.5626,173.805,36.21665,109.31,81.97695,38.905,1,0,3.0,0,0,1,6,52,1,1,0,1,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,1,0,0,1,0,0,1,0.002640705093273299
2022-12-27,100.14,95.94,81.21,71.97,97.26,106.44,105.68,73.62,89.98,91.41,30.8681,3.84,4.35,69.53,35.1981,29.6,168.67,23.27,29.41,22.11,36.48,25.01,20.11,41.72,77.68,16684.11,1210.718,0.370555,246.104,11.0136,64.0124,1.06412,1.20294,133.477,1.35186,10.47256,0.92908,104.17920851771756,33.94,17.61,70.18,57.9,29.12,54.52,23.05,33.03,22.41,123.42,87.99,75.54,127.33,135.75,98.69,78.59,3829.25,10353.23,33241.56,18867.02666666667,13995.1,26447.87,3095.5678,173.22,36.483,109.18,81.9625,38.95,0,0,1.0,0,0,0,5,53,1,1,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.5,0,0,0,1,1,0,0,1,0,0,1,-0.008981123602713637
2022-12-28,99.55,95.71,81.21,71.87,97.09,106.32,105.35,72.63,88.67,91.44,31.1155,3.88,4.35,68.58,34.755,28.68,167.91,22.4,28.69,21.6,36.05,23.96,20.25,41.15,75.0,16509.22,1185.08,0.356707,243.3685,9.71785,64.2064,1.06166,1.20182,134.304,1.36043,10.47331,0.92851,104.475495943451,33.82,17.52,69.75,56.42,28.16,53.87,23.19,32.4,22.11,121.43,86.02,74.6,126.26,134.87,97.4,77.39,3783.22,10213.29,32875.71,18885.5,13925.6,26340.5,3087.3997,170.53,35.9503,107.87,80.9023,38.48,0,0,1.0,0,0,0,4,54,1,1,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5,0,0,0,1,1,0,0,1,0,0,1,-0.01048242908971464
2022-12-29,100.68,96.18,81.27,72.14,97.45,106.76,106.1,73.57,89.94,91.48,26.7069,3.83,4.34,68.53,34.67,28.82,168.85,22.47,28.59,21.97,36.02,24.35,20.15,41.4,76.12,16612.53,1197.269,0.341143,245.5919,9.1157,63.8648,1.06619,1.20552,133.0265,1.3551,10.46045,0.92309,103.98169111420096,34.29,17.7,70.59,57.86,29.01,54.87,23.09,32.98,22.35,124.61,86.92,74.92,129.51,136.34,98.6,78.23,3849.28,10478.09,33220.8,18996.45,14071.72,26093.67,3073.7016,174.85,36.5494,109.74,82.3095,39.26,0,0,1.0,0,0,0,3,55,1,1,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,0,0,0,1,1,0,0,1,0,0,1,0.00625771538570552
2022-12-30,99.56,95.78,81.17,71.84,96.99,106.44,105.43,73.63,90.0,91.47,26.9761,3.88,4.3,70.11,35.5003,28.66,169.64,22.33,28.17,22.02,35.43,24.51,20.15,41.0,76.16,16575.22,1197.611,0.343828,244.9775,9.796,63.6196,1.07049,1.2089,131.279,1.35393,10.43617,0.92464,103.50801851182948,34.2,17.53,70.28,56.74,28.3,54.44,22.89,32.73,22.23,124.44,87.47,74.55,129.16,135.85,98.21,77.68,3839.5,10466.48,33147.25,18853.0,13923.59,26094.5,3089.2579,174.36,36.0455,109.25,81.8179,38.7,0,1,1.0,0,0,0,2,56,1,1,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,1,0,0,1,0,0,1,-0.0022458951165172936
2023-01-02,100.82666666666668,96.28,81.21666666666667,72.09333333333333,97.37,106.69333333333331,105.91666666666669,73.72333333333333,90.12,91.47666666666667,26.2955,3.82,4.366666666666667,,,,,,,,,,,,,16692.94,1214.699,0.348385,246.0512,11.27649,63.6966,1.06666,1.2049,130.741,1.35714,10.46378,0.92545,103.74204531978415,,,,,,,,,,,,,,,,,3831.82,10426.73,33141.81,18993.67,14069.26,25968.62,3102.8849,173.88,36.19765,109.175,81.8275,38.985,1,0,3.0,1,0,1,183,1,0,1,0,1,1,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,1,0,1,1,0,0,0.007102168176349899
2023-01-03,101.46,96.53,81.24,72.22,97.56,106.82,106.16,73.77,90.18,91.48,25.9552,3.79,4.4,67.64,34.3657,29.66,171.06,23.25,28.64,22.05,35.76,23.17,19.93,40.78,74.69,16670.72,1212.229,0.343966,245.7741,13.38401,64.1849,1.05482,1.19693,130.999,1.36652,10.57105,0.93619,104.67552126351312,34.32,17.8,70.61,57.82,29.32,54.7,21.87,32.54,21.97,123.26,84.4,74.27,128.39,135.46,98.42,77.6,3824.14,10386.98,33136.37,19134.34,14181.67,25842.74,3116.5119,173.4,36.3498,109.1,81.8371,39.27,0,0,1.0,0,0,1,182,1,0,1,0,1,1,2023,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.75,0,1,0,0,0,1,0,1,1,0,0,-0.0013311016513566365
2023-01-04,102.85,97.27,81.32,72.63,98.1,106.89,106.93,74.62,91.29,91.47,25.5845,3.69,4.41,64.3,32.8262,30.92,172.67,24.33,29.81,21.89,36.22,23.32,19.69,41.31,77.35,16821.5,1252.926,0.346586,257.7049,13.55563,63.8894,1.0607,1.20604,132.393,1.34809,10.50883,0.92972,104.21617776497348,34.87,18.35,72.16,60.99,31.19,54.16,22.21,33.22,22.55,123.58,84.39,74.56,130.25,135.82,99.29,78.95,3852.97,10458.76,33269.77,19391.07,14490.78,25716.86,3123.5164,175.56,37.4434,110.17,82.8782,40.35,0,0,1.0,0,0,0,181,2,0,1,0,0,1,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.75,0,1,0,0,0,1,0,1,1,0,0,0.009044600353194099
2023-01-05,103.28,97.13,81.21,72.55,98.02,106.92,106.85,74.47,91.12,91.5,25.7799,3.71,4.51,64.78,33.03,30.65,170.52,24.15,29.48,21.39,36.77,23.29,19.64,41.68,77.95,16832.67,1250.312,0.339181,256.8101,13.4225,64.4182,1.05219,1.19121,133.418,1.35668,10.69135,0.93599,105.12726488817644,34.61,18.23,71.5,60.68,31.12,53.43,22.82,32.9,22.23,121.18,85.93,73.81,129.04,134.43,98.22,77.7,3808.1,10305.24,32930.08,19463.43,14436.31,25820.8,3155.2162,173.68,37.3294,108.88,82.03,39.9,0,0,1.0,0,0,0,180,3,0,1,0,0,1,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.75,0,1,0,0,0,1,0,1,1,0,0,0.0006640311506107555
2023-01-06,105.18,98.38,81.52,73.35,99.09,107.9,108.6,75.53,92.44,91.49,24.1053,3.55,4.51,64.83,33.0683,31.56,173.71,24.62,30.32,21.92,38.36,23.9,19.56,43.65,82.59,16953.01,1269.286,0.345893,259.7195,13.37575,63.7153,1.06461,1.20954,132.103,1.34444,10.51491,0.92771,103.89747409541008,35.38,18.63,73.04,61.73,31.2,54.77,23.59,33.74,23.02,124.73,87.56,75.78,132.07,135.67,100.91,80.37,3895.08,10569.29,33630.61,19504.72,14610.02,25973.85,3157.6365,177.58,38.1093,111.45,83.9289,41.1,0,1,1.0,0,0,0,179,4,0,1,0,0,1,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.007149192611748401
2023-01-09,105.74,98.63,81.6,73.55,99.34,108.15,109.03,75.8,92.84,91.51,24.46,3.53,4.55,65.88,33.62,31.26,174.1,24.68,30.17,21.74,39.2,24.26,19.63,43.825,83.46,17204.3,1320.927,0.349897,273.2973,16.33864,63.3613,1.0733,1.21827,131.8975,1.33914,10.40275,0.92121,103.19201643332848,35.25,18.72,73.21,62.48,31.2,54.89,23.68,33.95,23.01,126.18,87.25,75.04,132.87,133.4,100.46,80.88,3892.09,10635.65,33517.65,19479.39,14792.83,26074.705,3176.0845,177.88,38.3945,111.58,84.112,41.55,1,0,3.0,0,0,0,176,7,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.01482273649340149
2023-01-10,103.99,98.01,81.53,73.26,98.96,107.71,108.66,75.71,92.72,91.5,25.3404,3.61,4.57,65.9,33.59,31.84,174.74,24.95,30.64,21.73,40.03,24.24,19.42,44.67,83.78,17433.56,1336.037,0.351249,276.8388,16.25628,63.4733,1.07365,1.21483,132.19,1.34259,10.41956,0.92263,103.27536304920751,35.45,18.84,73.52,63.24,31.59,54.76,24.07,33.89,23.04,126.96,87.87,74.94,134.54,134.52,101.01,81.69,3919.25,10742.63,33704.1,19390.97,14774.6,26175.56,3169.5072,180.51,38.6703,112.19,84.5844,41.9,0,0,1.0,0,0,0,175,8,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.013325738332858661
2023-01-11,105.68,98.64,81.6,73.65,99.57,108.17,109.59,76.21,93.38,91.5,24.4182,3.54,4.57,68.05,34.65,31.57,174.62,24.71,30.51,21.55,40.2,24.42,19.37,45.07,86.18,17555.01,1349.209,0.371767,280.2748,16.17664,63.5862,1.07581,1.21465,132.429,1.3423,10.4696,0.93112,103.23581310256452,35.78,18.91,73.87,63.69,31.91,55.2,24.61,34.25,23.36,129.16,88.14,74.98,138.17,135.28,101.98,82.97,3969.61,10931.67,33973.01,19521.7,14947.91,26446.0,3161.8376,182.76,38.8321,113.41,85.4712,42.38,0,0,1.0,0,0,0,174,9,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.006966448619788235
2023-01-12,107.76,99.52,81.78,74.22,100.29,109.02,110.83,76.64,93.88,91.57,23.8519,3.43,4.5,68.61,34.87,32.18,176.64,25.26,30.93,21.88,41.04,25.1,19.5,46.01,88.46,18916.85,1422.818,0.375534,287.0258,16.37137,63.0075,1.0849,1.22154,129.3015,1.3367,10.41925,0.92781,102.2616565678684,35.85,19.21,74.7012,63.59,31.64,56.53,24.93,34.7,23.83,130.12,89.82,74.39,138.4,134.85,102.58,83.28,3983.17,11001.1,34189.97,19841.13,15058.3,26449.82,3163.4509,185.83,39.0222,114.29,86.0688,42.97,0,0,1.0,0,0,0,173,10,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.07757557529161185
2023-01-13,106.75,98.99,81.64,73.97,99.92,108.17,110.47,76.64,93.96,91.58,24.6138,3.49,4.51,70.05,35.54,32.65,178.76,25.64,31.24,22.33,41.07,25.13,19.53,46.26,87.62,19851.05,1453.691,0.383735,293.0264,18.12003,62.8679,1.0832,1.22344,127.883,1.33919,10.37899,0.92601,102.17527621714495,36.12,19.31,75.3,64.31,32.09,56.77,24.85,34.81,24.01,130.49,89.95,74.74,139.7,135.45,102.46,83.79,3999.09,11079.16,34302.61,19952.84,15086.52,26119.52,3195.3059,187.05,39.279,114.8,86.4543,43.25,0,1,1.0,0,0,0,172,11,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.049384543409711545
2023-01-16,106.405,98.835,81.66499999999999,73.92,99.83,108.015,110.27,76.50999999999999,93.825,91.58,24.65675,3.51,4.535,,,,,,,,,,,,,21188.27,1580.032,0.387208,299.706,23.65037,62.987,1.08235,1.22002,128.462,1.34108,10.42646,0.92593,102.35081412774936,,,,,,,,,,,,,,,,,3995.03,11087.135,34106.73,20082.33,15134.04,25822.32,3227.5916,186.935,39.16965,114.795,86.4254,43.205,1,0,3.0,0,0,0,169,14,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.06736268358600683
2023-01-17,106.06,98.68,81.69,73.87,99.74,107.86,110.07,76.38,93.69,91.58,24.6997,3.53,4.56,70.86,35.91,31.52,177.59,24.67,30.62,22.01,40.11,25.15,19.6,45.4,87.03,21234.11,1574.317,0.388939,300.7301,23.20222,62.8366,1.07921,1.22854,128.2225,1.33894,10.42135,0.92187,102.37818701537232,35.88,19.29,74.96,63.63,31.39,57.31,24.86,34.95,24.13,131.08,90.14,74.79,139.8,134.82,101.59,82.95,3990.97,11095.11,33910.85,19948.04,15187.07,26138.68,3224.2448,186.82,39.0603,114.79,86.3965,43.16,0,0,1.0,0,0,0,168,15,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.002163461198106287
2023-01-18,108.63,100.02,81.87,74.55,100.73,108.6,111.36,76.47,93.78,91.59,23.5986,3.37,4.54,69.51,35.25,31.21,177.08,24.42,30.18,21.57,40.33,24.69,19.47,45.41,86.43,20807.83,1531.493,0.381781,290.3855,21.15994,62.8457,1.0792,1.23469,128.766,1.34941,10.32125,0.91607,102.38459595834745,35.21,19.25,74.01,63.26,31.08,57.23,24.67,34.56,23.86,129.39,88.49,72.75,137.98,132.92,99.68,81.78,3928.86,10957.01,33296.96,19890.9,15181.8,26791.12,3224.406,183.8,38.794,113.47,85.4518,42.89,0,0,1.0,0,0,0,167,16,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,-0.02007524685517781
2023-01-19,107.95,99.83,81.85,74.4,100.5,109.27,111.13,76.02,93.16,91.63,23.9994,3.39,4.55,70.59,35.81,32.02,179.89,25.03,30.77,21.96,40.69,25.11,19.36,45.7,86.87,21064.89,1551.463,0.393184,293.8882,21.47114,62.6978,1.08311,1.23885,128.4215,1.34668,10.3184,0.91598,102.07309026667704,34.8,19.18,73.56,64.1,31.7,57.2,24.78,34.62,24.06,127.88,89.59,72.06,135.69,133.24,97.63,81.15,3898.85,10852.27,33044.56,19574.11,14920.36,26405.23,3240.2794,182.04,39.0889,112.75,85.1145,42.58,0,0,1.0,0,0,0,166,17,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.012354003276650927
2023-01-20,106.2,99.17,81.78,74.07,100.09,108.65,110.55,76.17,93.39,91.64,24.465,3.48,4.57,71.55,36.25,32.42,179.29,25.46,31.18,22.02,41.28,25.31,19.41,46.41,89.71,22594.95,1652.227,0.409974,303.2546,25.24164,62.7555,1.08565,1.23944,129.583,1.33817,10.2819,0.92035,101.99802186706108,35.35,19.41,74.4917,65.45,32.49,57.85,24.83,35.1,24.38,131.34,90.48,72.62,138.98,133.91,98.99,82.78,3972.61,11140.43,33375.49,19702.63,15033.56,26553.53,3264.8138,185.04,39.688,114.56,86.4351,43.0,0,1,1.0,0,0,0,165,18,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,0,1,0,0,0,0,0,1,1,0,0,0.07263555613155348
2023-01-23,105.7,98.85,81.7,73.89,99.84,108.55,110.23,76.16,93.27,91.64,24.445,3.52,4.58,71.5,36.26,32.4,179.63,25.495,31.05,21.58,41.27,25.65,19.38,46.5,92.84,22930.96,1627.724,0.426664,305.7459,24.37756,62.8657,1.08709,1.23793,130.6065,1.33714,10.2381,0.92199,102.02518305929192,35.76,19.46,74.96,66.2,32.85,57.69,24.92,35.33,24.55,134.33,90.6,72.85,141.15,134.37,100.07,83.05,4019.81,11364.41,33629.56,19801.69,15102.95,26906.04,3265.5645,187.33,39.9733,115.7,87.1966,43.29,1,0,3.0,0,0,0,162,21,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.75,0,1,0,0,0,0,0,1,1,0,0,0.01487102206466484
2023-01-24,107.22,99.42,81.73,74.22,100.28,109.17,110.81,76.21,93.39,91.65,24.035,3.46,4.57,70.22,35.694,32.73,180.28,25.69,31.33,21.76,41.5,25.28,19.51,46.54,93.69,22756.85,1562.271,0.408408,302.206,23.11236,62.8536,1.08869,1.2334,130.1615,1.33668,10.2128,0.92254,101.92434916292449,35.78,19.52,75.12,66.22,32.79,58.08,25.24,35.33,24.62,134.27,90.25,73.15,140.99,133.48,100.73,83.1,4016.95,11334.27,33733.96,19855.31,15093.11,27299.19,3266.3152,186.93,40.0019,115.59,87.0809,43.31,0,0,1.0,0,0,0,161,22,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.75,0,1,0,0,0,0,0,1,1,0,0,-0.007592791579593694
2023-01-25,107.48,99.53,81.78,74.31,100.4,109.39,110.86,76.2,93.39,91.66,24.1023,3.46,4.56,70.51,35.7298,33.27,181.11,26.1088,31.79,21.97,41.7,25.2,19.56,47.02,94.99,22939.25,1586.15,0.41367,305.0519,24.19411,62.6487,1.09146,1.24004,129.507,1.33875,10.2109,0.91801,101.63606826674273,36.06,19.67,75.6,66.3112,32.86,58.78,25.67,35.23,24.86,133.99,90.26,73.33,141.71,133.52,100.17,83.27,4016.22,11313.36,33743.84,19804.04,15081.64,27395.01,3267.0659,187.45,40.0399,115.82,87.2833,43.56,0,0,1.0,0,0,0,160,23,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.75,0,1,0,0,0,0,0,1,1,0,0,0.008015169058986693
2023-01-26,106.98,99.17,81.73,74.17,100.23,109.38,110.82,76.39,93.63,91.71,24.305,3.49,4.55,70.93,35.95,32.76,179.47,25.79,31.39,21.99,41.73,25.64,19.83,47.65,96.33,23005.85,1601.908,0.409733,304.5244,24.30694,62.7028,1.08912,1.24079,130.1685,1.33245,10.27995,0.92021,101.8188883284892,36.25,19.88,76.16,67.35,33.29,58.66,25.75,35.62,25.02,136.13,93.11,73.07,144.61,133.77,100.72,83.67,4060.43,11512.41,33949.41,19915.51,15132.85,27362.75,3267.8166,188.56,40.4204,116.78,88.0255,43.69,0,0,1.0,0,0,0,159,24,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.75,0,1,0,0,1,0,0,1,1,0,0,0.0029033207275739326
2023-01-27,106.71,99.02,81.73,74.09,100.08,109.14,110.5,76.16,93.39,91.72,24.4211,3.52,4.57,69.5,35.22,32.31,179.22,25.37,30.81,21.68,41.43,25.48,19.87,46.91,95.9,23015.57,1593.555,0.410356,307.3167,24.09075,62.7238,1.08655,1.23907,129.877,1.33123,10.31308,0.92121,101.95254702943596,36.25,19.8,76.26,67.33,33.23,58.82,25.27,35.67,24.94,136.7,91.23,72.86,147.89,132.86,101.14,83.4,4070.56,11621.71,33978.08,20035.39,15150.03,27382.56,3268.5673,189.58,40.2301,116.95,88.0738,43.45,0,1,1.0,0,0,0,158,25,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.75,0,1,0,0,1,0,0,1,1,0,0,0.0004225012333820555
2023-01-30,106.32,98.71,81.65,73.88,99.81,108.61,110.08,75.74,92.9,91.72,24.431,3.55,4.59,68.1,34.56,31.83,178.76,25.01,30.31,21.66,40.63,24.7,19.98,46.47,94.7,22731.31,1564.079,0.393128,306.1214,23.76466,62.9463,1.08513,1.23543,130.38,1.33851,10.3964,0.92503,102.21922334896011,36.07,19.67,75.66,65.56,32.0,58.47,25.1,35.2,24.69,134.09,89.14,72.95,145.37,131.66,100.15,82.83,4017.77,11393.81,33717.09,19937.2,15126.08,27433.4,3269.318,186.94,39.4217,115.63,87.0134,43.04,1,0,3.0,0,0,0,155,28,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.75,0,1,0,0,1,0,0,1,1,0,0,-0.01235076950082048
2023-01-31,107.17,99.21,81.8,74.22,100.22,108.65,110.87,76.33,93.63,91.73,24.0914,3.52,4.58,69.32,35.17,32.02,179.41,25.1,30.29,21.83,41.29,25.04,20.23,46.63,95.26,23183.72,1590.463,0.407237,312.6281,24.03566,62.7505,1.08621,1.23172,130.0905,1.33073,10.4506,0.91625,102.09940852890526,36.56,19.86,76.32,64.85,31.8,58.67,25.48,35.83,24.86,135.96,89.93,73.74,148.7,133.36,101.85,84.65,4076.6,11584.55,34086.04,19853.45,15128.27,27327.11,3255.6692,191.48,39.3362,117.01,87.9581,43.55,0,0,1.0,0,0,0,154,29,0,0,0,0,0,2023,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.75,0,1,0,0,1,0,0,1,1,0,0,0.019902504519097253
2023-02-01,108.18,99.71,81.79,74.52,100.68,109.38,111.65,76.76,94.02,91.4,23.455,3.39,4.54,67.36,34.2,32.74,181.67,25.71,30.89,22.08,41.9,24.46,20.09,47.1,97.48,23714.81,1637.988,0.414425,317.119,24.9595,62.3165,1.09885,1.23751,128.9245,1.32877,10.33925,0.90898,101.15252034881668,36.56,20.19,76.73,66.36,32.51,58.87,25.43,35.83,25.12,139.16,88.16,74.33,151.52,133.99,102.59,85.21,4119.21,11816.32,34092.96,19898.54,15180.74,27346.88,3284.9213,194.49,39.8212,118.24,88.8545,44.17,0,0,1.0,0,0,0,153,30,0,0,0,0,0,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.75,0,1,0,0,0,1,0,1,1,0,0,0.022907885360934355
2023-02-02,108.32,99.67,81.8,74.57,100.79,109.23,111.81,77.2,94.63,91.44,23.61,3.4,4.53,66.57,33.83,31.72,177.9,24.84,30.19,21.57,40.48,24.07,20.17,45.98,97.06,23561.5,1655.961,0.410882,326.6653,24.60892,62.619,1.09088,1.22271,128.644,1.33161,10.37325,0.91348,101.74482415410158,36.66,20.04,76.63,65.87,31.87,58.73,24.97,35.73,24.94,142.96,86.15,73.69,156.16,133.08,103.39,84.94,4179.76,12200.82,34053.94,20614.69,15509.19,27402.05,3285.6705,198.32,39.5834,119.43,89.5775,44.37,0,0,1.0,0,0,0,152,31,0,0,0,0,0,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.75,0,1,0,0,0,1,0,1,1,0,0,-0.006464736592871723
2023-02-03,106.7,98.6,81.5,73.91,99.82,108.21,110.54,76.39,93.67,91.46,23.935,3.53,4.57,64.4,32.8,30.32,173.46,23.69,29.11,20.57,39.77,23.95,20.06,45.52,93.6,23423.51,1667.543,0.412033,330.6264,24.71698,63.4354,1.07935,1.20505,131.144,1.34018,10.55371,0.9263,103.00186844085628,36.59,19.76,76.2,64.52,31.09,58.06,24.38,35.52,24.53,141.77,85.96,73.4,151.35,132.69,102.85,83.41,4136.48,12006.96,33926.01,20593.46,15476.43,27509.46,3263.4059,196.99,38.8796,118.17,88.546,43.83,0,1,1.0,0,0,0,151,32,0,0,0,0,0,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,1,0,0,0,1,0,1,1,0,0,-0.0058565880780087065
2023-02-06,105.91,97.75,81.27,73.45,99.27,107.78,109.69,75.9,93.12,91.47,24.4583,3.63,4.59,65.5,33.31,30.21,173.82,23.53,28.75,20.48,38.86,23.56,20.01,44.6661,91.1,22882.23,1632.925,0.396516,326.5131,23.04162,63.7533,1.07275,1.202,132.623,1.34479,10.61225,0.92785,103.61807828260186,36.58,19.54,75.67,63.35,30.62,57.53,24.21,35.13,24.3,140.04,85.57,73.49,151.13,131.95,102.6,82.49,4111.08,11887.45,33891.02,20409.38,15345.91,27693.65,3238.6978,194.14,38.3088,117.3,87.8135,43.29,1,0,3.0,1,0,0,148,35,0,0,0,0,0,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,1,0,0,0,0,0,1,1,0,0,-0.023108406895465228
