Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2024-06-21,93.96,94.35,81.64,72.52,97.76,107.04,108.12,77.39,94.57,91.7,19.8911,4.25,5.23,78.65,40.15,33.99,214.78,27.38,31.79,26.98,45.22,25.94,24.59,40.79,43.42,64044.71,3515.519,0.485998,586.736,133.8462,65.2898,1.06922,1.26485,159.606,1.36969,10.51564,0.89433,105.81507494715947,41.33,22.33,84.7794,67.26,26.42,66.01,24.77,36.49,24.37,228.41,89.75,77.67,182.61,146.81,122.97,89.64,5464.62,17689.36,39150.33,20442.35,18163.52,38596.47,2998.1377,200.35,41.9612,147.23,111.172,51.07,0,1,1.0,0,0,0,13,26,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0147614918219987,-0.014761491821998707,-0.06522318198623123,0.05524590331402601,0.010820911768498972,0.022339608642754125,65550.81571428571,67504.51566666666,50320.474299999994,39.907309492158205,-429.65546912618447,252.4285180446956,71864.56571622526,63800.00828377473,8064.557432450529
2024-06-24,94.34,94.43,81.65,72.56,97.84,107.1,108.23,77.31,94.54,91.72,19.7987,4.25,5.24,79.7,40.5856,34.25,215.63,27.63,31.69,27.0,46.29,26.81,24.26,41.02,43.43,60056.12,3349.533,0.472555,564.5875,130.7343,65.1434,1.07336,1.26864,159.61,1.36585,10.47568,0.89291,105.4927063045601,41.59,22.69,85.7593,66.89,26.72,66.51,24.95,37.08,24.46,222.42,91.28,77.91,181.44,147.09,123.07,89.79,5447.87,17496.82,39411.21,20562.57,18325.58,38804.65,2963.0989,201.22,41.9612,147.27,111.271,50.46,1,0,3.0,0,0,0,10,29,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0622782115806285,-0.06227821158062852,-0.10287932200422478,-0.045107513435104996,0.02267048743437204,0.024291609435601796,64566.94857142858,67409.95066666667,50486.53775,30.814839957920555,-900.2886827893817,21.88507787788015,72514.95901421705,62181.846985782955,10333.112028434094
2024-06-25,94.5,94.51,81.66,72.6,97.83,107.23,108.19,77.41,94.63,91.72,19.7503,4.23,5.23,78.9,40.325,33.84,214.56,27.41,31.31,26.4,45.47,26.73,23.96,40.83,42.61,61905.39,3400.388,0.476014,577.2961,137.2654,65.1991,1.07134,1.26866,159.6635,1.36595,10.50422,0.8947,105.63223344457468,41.28,22.51,85.33,67.11,26.51,67.56,24.85,37.02,24.52,226.5,91.49,77.41,180.71,146.63,122.02,88.65,5469.3,17717.65,39112.16,20363.43,18177.62,39173.15,2949.9963,200.56,41.8629,147.78,111.609,50.5,0,0,1.0,0,0,0,9,30,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0307923655407642,0.030792365540764255,-0.064304354233503,0.003778678775820943,0.02865167736467336,0.024723064726719056,63959.182857142856,67417.71866666667,50660.2558,37.88152597725766,-1111.2385945450005,-204.739656606696,72686.68937868736,61369.22562131262,11317.463757374739
2024-06-26,93.15,93.94,81.58,72.26,97.39,106.91,107.6,77.24,94.38,91.73,20.14,4.32,5.24,78.75,40.335,33.82,212.58,27.38,31.47,26.31,45.8,26.46,23.91,40.75,43.85,61006.12,3387.232,0.47048,574.0094,137.5114,65.4732,1.06805,1.26232,160.765,1.3701,10.57985,0.89737,106.05427467134264,41.02,22.36,84.72,67.14,26.52,67.31,24.72,36.93,24.24,226.24,90.59,77.25,183.33,146.11,121.69,88.59,5477.9,17805.16,39127.8,20298.1,18155.24,39667.07,2972.5251,200.03,41.7744,147.7,111.48,50.09,0,0,1.0,0,0,0,8,31,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0145265218424437,-0.01452652184244374,-0.08318357662599107,-0.07419759194116726,0.027915044660544588,0.02124395102142328,63168.44857142858,67254.74266666667,50829.7275,35.9581060168515,-1335.585692421395,-430.9088637696358,72923.04031772394,60470.89068227608,12452.149635447859
2024-06-27,93.52,94.15,81.64,72.39,97.55,107.11,107.81,77.33,94.51,91.75,19.9526,4.29,5.23,79.92,40.6889,34.23,214.99,27.7,31.47,26.45,45.07,26.24,23.64,40.52,43.13,61453.57,3443.599,0.474264,579.3227,149.7592,65.4331,1.07053,1.26417,160.754,1.36979,10.62535,0.89828,105.91401960204809,40.97,22.36,84.7349,67.07,25.89,67.65,24.81,37.22,24.46,226.35,90.8,76.92,184.45,145.87,121.82,88.34,5482.87,17858.68,39164.06,20331.8,18210.55,39341.54,2945.8524,202.06,41.8039,147.74,111.638,50.1,0,0,1.0,0,0,0,7,32,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0073345100458772,0.007334510045877263,-0.057231252878384264,-0.0613173878064498,0.028485136537054787,0.02130085707354661,62635.509999999995,67120.932,51003.932250000005,37.65436361487638,-1460.4418438354187,-636.8154597827925,72923.1270666687,59776.88093333127,13146.246133337438
2024-06-28,91.78,93.65,81.65,72.05,97.07,106.78,107.12,77.14,94.27,91.78,20.2333,4.36,5.22,79.59,40.52,33.93,215.01,27.61,31.19,26.57,45.11,26.28,23.8,40.83,42.52,60245.88,3376.278,0.470662,567.1691,140.0109,65.4233,1.07111,1.26411,160.871,1.36826,10.59676,0.8984,105.8698156563832,41.11,22.36,85.0731,67.11,25.99,68.24,24.76,37.09,24.43,226.23,91.15,76.58,182.4,145.75,121.87,88.31,5460.48,17732.6,39118.86,20286.03,18235.45,39583.08,2967.4028,202.89,41.8826,147.49,111.42,50.03,0,1,1.0,0,0,0,6,33,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0196520722880705,-0.019652072288070532,-0.07283206001256726,-0.09874482846108645,0.028696473802013435,0.021084343496469173,61959.43714285714,66900.90666666666,51172.32564999999,34.96265707094625,-1637.960346010681,-837.0444370283701,73050.41116672635,58925.73483327366,14124.676333452691
2024-07-01,89.91,92.67,81.31,71.45,96.25,105.92,106.11,76.72,93.65,91.42,20.96,4.48,5.24,81.54,41.2747,33.89,215.57,27.51,30.9,26.85,45.47,26.32,23.62,40.97,42.97,63072.42,3456.929,0.478069,579.8556,147.3362,65.5493,1.07394,1.26485,161.4695,1.37386,10.61705,0.90295,105.82212428545876,41.2,22.62,85.198,67.21,26.08,67.79,24.64,36.93,24.34,227.94,91.2,76.04,183.02,144.93,120.56,86.95,5475.09,17879.3,39169.52,20222.08,18290.66,39631.06,2994.7303,201.19,41.9809,147.81,111.609,50.59,1,0,3.0,0,0,0,3,36,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0469167352190722,0.04691673521907225,-0.029718816933102965,-0.09537276612833834,0.036053137765938735,0.02138940504762523,61683.458571428564,66679.254,51356.29625,44.89182345349523,-1532.8966044555636,-976.2148705138088,72710.91666839365,58665.52833160636,14045.388336787291
2024-07-02,90.61,93.02,81.38,71.66,96.57,106.12,106.79,76.93,93.98,91.43,20.5901,4.43,5.24,81.11,41.2379,34.02,215.56,27.6,31.22,26.97,45.64,26.53,23.97,41.01,42.8,61858.9,3415.686,0.483924,577.7741,153.544,65.4591,1.07456,1.26845,161.448,1.36792,10.5803,0.90385,105.69597195294789,41.68,22.49,86.0967,67.99,26.43,68.86,24.63,37.32,24.42,229.08,91.13,76.57,186.58,144.4,121.22,87.11,5509.01,18028.76,39331.85,20194.47,18164.06,40074.69,2997.0111,201.88,42.1087,148.58,112.203,50.36,0,0,1.0,0,0,0,2,37,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0192401052631244,-0.019240105263124474,-0.03412943863747686,-0.11262032413890644,0.03632009042575197,0.02158147934943616,61371.200000000004,66417.56333333332,51534.82,41.93196018738054,-1529.9178142974997,-1086.955459270547,72077.97248773869,58422.362512261316,13655.609975477375
2024-07-03,91.8,93.64,81.5,72.07,97.09,106.54,107.58,77.2,94.2,91.46,20.0528,4.36,5.24,81.27,41.36,35.28,217.99,28.64,32.48,27.84,47.22,26.81,24.03,42.17,44.25,60180.72,3294.719,0.466382,556.3817,141.7324,65.284,1.07867,1.27444,161.5715,1.3639,10.49415,0.90143,105.34108658327088,41.55,22.76,86.4698,68.99,26.9,69.49,25.17,37.83,24.79,232.17,91.53,76.44,187.77,143.3,121.66,87.76,5537.02,18188.3,39308.0,20529.42,18374.53,40580.76,2982.3756,201.83,42.7283,149.59,113.016,51.22,0,0,1.0,0,1,0,1,38,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0271291600723582,-0.027129160072358216,0.002074726106181979,-0.13369859203953682,0.028588034264034307,0.02199917312066576,61389.0,66107.96833333334,51704.4227,38.18268629286926,-1644.0209523298108,-1198.3685578823997,71305.36684443896,58098.48615556103,13206.880688877929
2024-07-04,92.18,93.9,81.575,72.235,97.335,106.78,107.86,77.315,94.395,91.475,19.8289,4.32,5.235,,,,,,,,,,,,,58460.67,3161.197,0.445546,528.2987,134.5334,65.1688,1.08116,1.27602,161.253,1.36142,10.50443,0.90008,105.13877856803016,,,,,,,,,,,,,,,,,5552.105,18270.53,39341.935,20610.34,18450.48,40913.65,2957.567,201.35,42.8168,150.04500000000002,113.338,51.395,0,0,1.0,1,0,0,174,39,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0285814127846925,-0.028581412784692506,-0.055644912341235586,-0.1396069582422752,0.026910471112958953,0.022213498895830235,60896.897142857146,65791.775,51861.703550000006,34.75280506389049,-1851.8946821006612,-1329.073782726052,70620.17484122992,57557.95815877008,13062.216682459839
2024-07-05,92.56,94.16,81.65,72.4,97.58,107.02,108.14,77.43,94.59,91.49,19.605,4.28,5.23,81.31,41.3754,36.27,220.93,29.45,33.29,28.48,48.05,26.22,24.19,42.21,44.02,56524.52,2978.438,0.424334,495.9397,134.8909,64.9902,1.08415,1.28162,160.768,1.36313,10.4764,0.89575,104.85600781274692,41.54,22.95,86.4483,69.45,26.44,69.96,25.39,37.62,24.95,232.88,90.1,77.38,189.3,144.41,121.22,87.9,5567.19,18352.76,39375.87,20786.65,18475.45,40912.37,2949.9333,200.87,42.9053,150.5,113.66,51.57,0,1,1.0,0,0,1,173,40,0,0,0,1,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0331188472523493,-0.03311884725234937,-0.0734614822250621,-0.17923055968747048,0.0285481455247948,0.02251880184114645,60256.66857142858,65380.33499999999,52009.99095,31.340122425589684,-2148.1052147461887,-1492.8800691300794,70325.37338788706,56582.84261211292,13742.530775774132
2024-07-08,92.76,94.19,81.64,72.4,97.61,106.98,108.13,77.41,94.49,91.51,19.5793,4.28,5.23,80.42,40.97,36.1,218.19,29.37,33.4,28.13,47.11,26.3,24.01,41.67,43.59,56654.84,3025.918,0.430461,510.2541,140.0674,65.0492,1.08265,1.28081,160.798,1.36356,10.57851,0.89756,105.00362811329384,41.43,22.86,86.2203,69.73,26.23,69.62,25.51,37.66,24.73,234.47,89.55,77.26,189.39,144.25,121.37,88.16,5572.85,18403.74,39344.79,20798.32,18472.05,40780.7,2922.4498,202.28,42.9151,150.34,113.66,51.27,1,0,3.0,0,0,0,170,43,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0023055481054947,0.00230554810549477,-0.07808708265443332,-0.18755553261115854,0.02808416418430149,0.022298685631918,59571.135714285716,64944.36966666666,52155.86415,31.82539464022686,-2345.303264941438,-1663.3647082923512,69687.59459384345,55929.47540615655,13758.119187686898
2024-07-09,92.35,94.06,81.62,72.37,97.52,106.82,107.93,77.32,94.43,91.51,19.6495,4.3,5.23,79.77,40.59,36.11,218.56,29.31,33.21,28.12,47.21,26.15,24.36,41.56,42.63,57798.84,3060.819,0.435291,515.9897,142.4857,65.1235,1.08148,1.2788,161.2885,1.36345,10.55425,0.89764,105.1216519130206,41.75,22.71,86.5227,69.96,26.5,70.0,25.85,37.54,24.77,234.28,88.76,77.06,190.02,144.95,120.84,87.26,5576.98,18429.29,39291.97,20645.02,18236.19,41580.17,2959.3724,201.4,43.0921,150.43,113.631,50.62,0,0,1.0,0,0,0,169,44,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0201924495771235,0.020192449577123517,-0.04061754928303818,-0.15392765497121397,0.030057452354703296,0.022665651905004806,59221.55857142858,64593.85433333334,52307.8594,36.09526855962417,-2381.8167998244317,-1807.0551265987674,69202.36112240517,55456.34587759481,13746.015244810362
2024-07-10,92.64,94.15,81.65,72.43,97.62,107.02,108.19,77.5,94.61,91.53,19.5358,4.28,5.23,80.48,40.7128,37.05,219.36,30.04,34.55,28.16,47.46,26.34,24.06,41.79,43.28,57429.81,3095.762,0.437165,521.8582,141.1488,65.078,1.08298,1.28489,161.576,1.36206,10.54455,0.89933,104.99713194142174,41.91,22.95,87.4,70.85,26.38,71.28,26.13,38.12,25.14,237.68,89.36,77.4,191.45,146.32,121.92,88.43,5633.91,18647.45,39721.36,20927.76,18407.22,41831.99,2939.3636,203.37,43.338,152.02,114.791,51.35,0,0,1.0,0,0,0,168,45,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0063847302125786,-0.006384730212578682,-0.08946239893760222,-0.15077272100832295,0.01943257655989034,0.022648879620058373,58415.47142857142,64253.98266666666,52456.56770000001,35.32664248357662,-2412.7193493786326,-1928.1879711547406,68344.99087351901,55205.36012648099,13139.63074703802
2024-07-11,93.54,94.75,81.84,72.79,98.12,107.34,108.77,77.78,94.95,91.54,19.2227,4.2,5.21,80.94,40.76,38.09,223.25,30.82,35.69,28.68,47.27,26.79,24.49,42.04,44.71,57458.3,3109.657,0.447087,525.2842,136.5397,64.7251,1.08669,1.29131,158.9425,1.36328,10.49145,0.89642,104.4687447588948,42.24,23.16,87.8714,71.28,26.94,71.01,26.23,38.38,25.26,231.73,90.29,77.11,189.02,147.35,123.47,89.64,5584.54,18283.41,39753.75,21188.91,18534.56,42224.02,2970.3874,210.68,43.5937,151.27,114.344,51.48,0,0,1.0,0,0,0,167,46,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0004960838282419,0.0004960838282419555,-0.07113931867524315,-0.15987794036799197,0.019827180419635913,0.022461855644066643,57786.81428571429,63889.49933333333,52606.5706,35.44094018405953,-2407.162664848409,-2023.9829098934742,67676.52906614743,54925.33293385258,12751.196132294848
2024-07-12,93.94,94.95,81.96,72.98,98.39,107.51,109.17,77.98,95.24,91.58,19.1785,4.18,5.21,80.25,40.62,38.17,223.11,30.94,35.68,28.12,47.97,26.85,24.38,42.49,45.29,57612.95,3120.273,0.470389,531.1009,138.1864,64.4845,1.09063,1.29855,157.832,1.3634,10.52728,0.89419,104.08896565914768,42.38,23.32,88.2404,71.4,27.22,71.4,26.51,38.61,25.63,233.8,90.52,77.45,191.49,148.27,124.18,90.5,5615.35,18398.45,40000.9,21202.89,18748.18,41190.68,2971.295,213.14,43.7707,152.4,115.177,52.32,0,1,1.0,0,0,0,166,47,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.002691517152439,0.0026915171524390935,-0.04266765169974707,-0.14627877512614007,0.018789382768912392,0.022461465510673188,57419.98999999999,63560.447666666674,52754.3659,36.10109780395213,-2363.040331785145,-2091.7943942718084,67031.21953337078,54715.96246662922,12315.257066741557
2024-07-15,92.86,94.65,81.96,72.75,98.05,107.44,108.57,77.99,95.24,91.6,19.3609,4.23,5.2,80.12,40.5336,37.95,223.83,30.83,35.42,28.03,47.09,27.24,24.24,42.2,44.53,63564.2,3422.11,0.532366,576.6882,156.1381,64.6038,1.08958,1.29657,158.091,1.36827,10.59839,0.89558,104.25798942835996,43.0,23.16,88.9,70.07,26.61,71.06,26.36,38.6,25.54,234.22,91.89,77.0,191.27,147.75,125.07,90.27,5631.22,18472.57,40211.72,21189.52,18590.89,41232.880000000005,2974.0107,217.19,43.3085,152.41,115.058,51.65,1,0,3.0,0,0,0,163,50,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.1032970885885899,0.10329708858858999,0.08729852052670628,-0.07970573957248517,0.04298190505221347,0.029558522298833954,58149.06571428571,63376.939999999995,52934.056899999996,55.12002461008853,-1826.7987280257803,-2038.795261022603,66456.32951301012,54993.14648698987,11463.183026020248
2024-07-16,94.17,95.07,81.99,73.03,98.45,107.77,109.2,78.29,95.62,91.6,19.1575,4.17,5.2,79.06,40.0746,39.28,228.29,31.89,36.52,28.61,46.58,27.24,23.9,41.86,45.07,64516.13,3437.379,0.580145,574.7437,160.5601,64.5805,1.08994,1.29724,158.33,1.36726,10.5924,0.89403,104.23718044417213,43.49,23.3,89.6519,70.5,26.61,71.9,26.49,39.03,25.59,233.44,92.3,77.74,194.7,149.86,128.19,92.02,5667.2,18509.34,40954.48,21213.79,18518.03,41275.08,2976.3043,224.6,43.5543,153.3,115.673,51.62,0,0,1.0,0,0,0,162,51,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.014975882650926,0.014975882650926087,0.14138306703002512,-0.08643259699801764,0.037973843644150344,0.029373200432365052,59290.72428571428,63173.47766666666,53119.49390000001,57.308854069723225,-1309.9107623678574,-1893.018361291654,66325.55051677712,55057.12448322289,11268.426033554228
2024-07-17,94.19,95.15,82.0,73.1,98.52,107.81,109.25,78.2,95.51,91.63,19.1488,4.16,5.2,80.62,40.49,38.44,227.23,31.28,35.68,27.67,45.15,27.19,23.9,41.28,44.11,64323.78,3412.697,0.630457,570.2513,156.734,64.1765,1.09386,1.30086,156.167,1.36846,10.54125,0.88326,103.73492571345538,43.82,23.23,90.0074,68.39,26.25,71.48,26.19,38.75,25.41,224.36,93.22,78.74,191.45,150.54,126.55,91.83,5588.27,17996.92,41198.08,21093.34,18437.3,41097.69,2962.8549,222.25,42.8463,151.6,114.216,50.93,0,0,1.0,0,0,0,161,52,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0029814249552786,-0.0029814249552786443,0.13536248624124614,-0.09588457688282348,0.03842627366603352,0.02931189216491104,60386.287142857145,62946.085666666666,53307.509399999995,56.70703202367359,-905.3579600732774,-1695.4862810479785,66199.65699539885,55117.557004601156,11082.099990797695
2024-07-18,93.47,94.88,81.96,72.91,98.25,107.57,108.78,78.04,95.29,91.64,19.4042,4.2,5.21,79.9,40.3405,37.87,225.78,30.71,34.75,27.2,43.4,27.12,23.95,40.23,43.09,63837.23,3421.845,0.568386,570.4859,158.4184,64.4702,1.08975,1.29441,157.352,1.37066,10.4364,0.88762,104.11856826225817,43.29,23.13,88.98,67.35,26.01,70.4,25.51,38.45,25.11,224.38,93.39,78.35,189.5,147.12,125.56,90.92,5544.59,17871.22,40665.02,21234.16,18354.76,40126.35,2977.1334,217.95,42.4431,150.24,113.244,50.54,0,0,1.0,0,0,0,160,53,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0075640766136566,-0.007564076613656656,0.10447251190508333,-0.09729704811527828,0.039682034433869084,0.02931885722445477,61248.91428571429,62716.731,53492.948650000006,55.12995121774255,-616.8962721208445,-1479.768279262552,65979.23135997831,55221.2786400217,10757.952719956607
2024-07-19,92.92,94.58,81.92,72.72,98.05,107.31,108.38,77.98,95.21,91.67,19.582,4.25,5.2,78.0,39.465,37.39,221.73,30.37,34.31,26.69,43.31,26.89,23.64,39.9,42.97,66920.36,3512.865,0.576142,592.4487,168.0538,64.5821,1.08795,1.29108,157.509,1.37316,10.682,0.88906,104.38915682910816,42.85,23.06,88.3893,66.59,25.82,69.96,25.54,38.38,24.95,220.87,92.37,78.09,187.81,147.87,124.87,90.11,5505.0,17726.94,40287.53,21067.68,18171.93,40063.79,2982.3086,216.84,42.0301,149.18,112.501,50.06,0,1,1.0,0,0,0,159,54,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0482967384393087,0.048296738439308706,0.16525476925659355,-0.03327372464542122,0.040165356149031925,0.030552589830217858,62604.707142857136,62639.95333333334,53692.48165,62.28732101929009,-137.91567589462647,-1211.3977585889668,66614.86235216352,54873.21264783648,11741.649704327036
2024-07-22,92.65,94.49,81.93,72.69,98.01,107.18,108.32,78.27,95.54,91.69,19.6401,4.26,5.19,77.62,39.359,37.45,221.8,30.42,34.42,26.63,42.92,26.77,24.27,39.97,42.89,67861.95,3462.558,0.615285,592.9778,180.174,64.5357,1.08904,1.29305,156.945,1.37565,10.72106,0.88969,104.29499569278852,43.09,23.41,89.1407,67.21,26.36,70.3,25.63,38.65,25.03,226.1,91.79,78.14,189.88,148.72,126.14,90.41,5564.41,18007.57,40415.44,21138.68,18407.07,39599.0,2964.2155,220.29,42.3841,150.77,113.66,51.05,1,0,3.0,0,0,0,156,57,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0140703068542966,0.014070306854296666,0.18106435449708735,-0.0244996499741974,0.03922894472023329,0.030655811271307738,64090.94285714285,62583.14166666667,53889.61625,64.1672100856793,314.03830321018177,-906.3105462291371,67759.7017592538,54508.95624074618,13250.745518507625
2024-07-23,92.52,94.56,81.97,72.7,98.0,107.12,108.24,78.28,95.58,91.69,19.5431,4.25,5.18,76.62,38.87,37.45,222.58,30.44,34.38,26.68,42.6,26.33,24.27,39.52,41.95,65879.9,3467.666,0.596172,581.0697,173.0809,64.5347,1.08546,1.29087,155.587,1.37835,10.76218,0.89118,104.4322297987722,43.17,23.27,89.1074,66.92,25.99,70.24,25.33,38.39,24.89,225.2,90.33,77.86,189.03,148.63,125.9,90.77,5555.74,17997.35,40358.09,21091.49,18557.7,39594.39,2915.3685,222.63,42.0104,150.29,113.274,50.71,0,0,1.0,0,0,0,155,58,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0292070888030774,-0.02920708880307743,0.14349117689686075,-0.022299123199253534,0.04379623782737385,0.030582103884543847,65271.93571428572,62533.056,54076.52649999999,57.65242802526625,506.44226628990145,-623.7599837253294,68270.11286156262,54395.99613843739,13874.116723125233
2024-07-24,91.52,94.35,82.01,72.49,97.7,106.8,107.58,78.03,95.24,91.72,19.6649,4.28,5.18,76.81,39.0269,37.23,221.8,30.29,33.99,26.43,42.06,25.94,24.09,38.96,40.77,65627.0,3335.573,0.616195,576.1963,177.6097,64.3319,1.08405,1.29091,153.793,1.38052,10.77865,0.88498,104.3407666599552,42.58,23.03,88.1061,65.49,25.7,68.86,24.96,38.05,24.45,215.88,90.34,77.79,181.3,149.87,123.19,89.61,5427.13,17342.41,39853.87,20950.84,18387.46,39154.85,2901.9518,217.85,41.4007,147.23,111.043,49.94,0,0,1.0,0,0,0,154,59,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0038388036411711,-0.0038388036411711735,0.03245222939956771,-0.04212856556318856,0.02424177569626532,0.030415972557000175,65566.62142857142,62436.84366666666,54263.27904999999,56.85918498263103,631.2403311952075,-372.75992074122206,68745.70484885525,54382.49215114474,14363.212697710514
